country_code,country,year,sector,methane_emissions
NIU,Niue ,2016,Total excluding LUCF,0
PRK,Korea (North),2016,Total excluding LUCF,18.51
NOR,Norway,2016,Total excluding LUCF,4.99
OMN,Oman,2016,Total excluding LUCF,5.34
PAK,Pakistan,2016,Total excluding LUCF,143.28
PLW,Palau,2016,Total excluding LUCF,0.02
PAN,Panama,2016,Total excluding LUCF,5.23
PNG,Papua New Guinea,2016,Total excluding LUCF,11.13
PRY,Paraguay,2016,Total excluding LUCF,29.4
PER,Peru,2016,Total excluding LUCF,30.92
PHL,Philippines,2016,Total excluding LUCF,64.99
POL,Poland,2016,Total excluding LUCF,46.8
PRT,Portugal,2016,Total excluding LUCF,11.38
QAT,Qatar,2016,Total excluding LUCF,7.89
COG,Congo (Brazzaville),2016,Total excluding LUCF,3.43
ROU,Romania,2016,Total excluding LUCF,24.47
RUS,Russian Federation,2016,Total excluding LUCF,852.55
RWA,Rwanda,2016,Total excluding LUCF,2.82
KNA,Saint Kitts and Nevis,2016,Total excluding LUCF,0.08
LCA,Saint Lucia,2016,Total excluding LUCF,0.27
VCT,Saint Vincent and Grenadines,2016,Total excluding LUCF,0.07
WSM,Samoa,2016,Total excluding LUCF,0.3
STP,Sao Tome and Principe,2016,Total excluding LUCF,0.03
SAU,Saudi Arabia,2016,Total excluding LUCF,42.57
SEN,Senegal,2016,Total excluding LUCF,10.64
SRB,Serbia,2016,Total excluding LUCF,12.4
SYC,Seychelles,2016,Total excluding LUCF,0.09
SLE,Sierra Leone,2016,Total excluding LUCF,4.8
SGP,Singapore,2016,Total excluding LUCF,3.94
SVK,Slovakia,2016,Total excluding LUCF,4.38
SVN,Slovenia,2016,Total excluding LUCF,2.01
SLB,Solomon Islands,2016,Total excluding LUCF,0.4
SOM,Somalia,2016,Total excluding LUCF,19.49
ZAF,South Africa,2016,Total excluding LUCF,44.46
KOR,Korea (South),2016,Total excluding LUCF,25.77
SSD,South Sudan,2016,Total excluding LUCF,33.82
ESP,Spain,2016,Total excluding LUCF,39.26
LKA,Sri Lanka,2016,Total excluding LUCF,9.9
SDN,Sudan,2016,Total excluding LUCF,58.05
SUR,Suriname,2016,Total excluding LUCF,1.4
SWE,Sweden,2016,Total excluding LUCF,4.77
CHE,Switzerland,2016,Total excluding LUCF,4.86
SYR,Syrian Arab Republic (Syria),2016,Total excluding LUCF,12.9
TJK,Tajikistan,2016,Total excluding LUCF,5.4
TZA,"Tanzania, United Republic of",2016,Total excluding LUCF,62.49
THA,Thailand,2016,Total excluding LUCF,76.8
TLS,Timor-Leste,2016,Total excluding LUCF,5.79
TGO,Togo,2016,Total excluding LUCF,3.37
TON,Tonga,2016,Total excluding LUCF,0.1
TTO,Trinidad and Tobago,2016,Total excluding LUCF,1.26
TUN,Tunisia,2016,Total excluding LUCF,6.29
TUR,Turkey,2016,Total excluding LUCF,44.51
TKM,Turkmenistan,2016,Total excluding LUCF,50.03
TUV,Tuvalu,2016,Total excluding LUCF,0.01
UGA,Uganda,2016,Total excluding LUCF,32.09
UKR,Ukraine,2016,Total excluding LUCF,64.13
ARE,United Arab Emirates,2016,Total excluding LUCF,50.68
GBR,United Kingdom,2016,Total excluding LUCF,52.05
USA,United States of America,2016,Total excluding LUCF,609.2
URY,Uruguay,2016,Total excluding LUCF,21.69
UZB,Uzbekistan,2016,Total excluding LUCF,106.52
VUT,Vanuatu,2016,Total excluding LUCF,0.49
VEN,Venezuela (Bolivarian Republic),2016,Total excluding LUCF,73.64
VNM,Viet Nam,2016,Total excluding LUCF,89.26
YEM,Yemen,2016,Total excluding LUCF,8.15
ZMB,Zambia,2016,Total excluding LUCF,17.85
ZWE,Zimbabwe,2016,Total excluding LUCF,11.38
AFG,Afghanistan,2015,Total excluding LUCF,76.59
ALB,Albania,2015,Total excluding LUCF,3.25
DZA,Algeria,2015,Total excluding LUCF,49.31
AND,Andorra,2015,Total excluding LUCF,0.05
AGO,Angola,2015,Total excluding LUCF,37.18
ATG,Antigua and Barbuda,2015,Total excluding LUCF,0.2
ARG,Argentina,2015,Total excluding LUCF,114.09
ARM,Armenia,2015,Total excluding LUCF,2.56
AUS,Australia,2015,Total excluding LUCF,133.43
AUT,Austria,2015,Total excluding LUCF,6.88
AZE,Azerbaijan,2015,Total excluding LUCF,45.43
BHS,Bahamas,2015,Total excluding LUCF,0.23
BHR,Bahrain,2015,Total excluding LUCF,13.93
BGD,Bangladesh,2015,Total excluding LUCF,80.9
BRB,Barbados,2015,Total excluding LUCF,2.33
BLR,Belarus,2015,Total excluding LUCF,16.98
BEL,Belgium,2015,Total excluding LUCF,8.54
BLZ,Belize,2015,Total excluding LUCF,0.48
BEN,Benin,2015,Total excluding LUCF,5.22
BTN,Bhutan,2015,Total excluding LUCF,0.87
BOL,Bolivia,2015,Total excluding LUCF,24.16
BIH,Bosnia and Herzegovina,2015,Total excluding LUCF,3.48
BWA,Botswana,2015,Total excluding LUCF,4.26
BRA,Brazil,2015,Total excluding LUCF,422.28
BRN,Brunei Darussalam,2015,Total excluding LUCF,9.48
BGR,Bulgaria,2015,Total excluding LUCF,7.38
BFA,Burkina Faso,2015,Total excluding LUCF,14.69
BDI,Burundi,2015,Total excluding LUCF,1.69
CIV,Côte d'Ivoire,2015,Total excluding LUCF,6.28
KHM,Cambodia,2015,Total excluding LUCF,19.71
CMR,Cameroon,2015,Total excluding LUCF,14.62
CAN,Canada,2015,Total excluding LUCF,94.85
CPV,Cape Verde,2015,Total excluding LUCF,0.13
CAF,Central African Republic,2015,Total excluding LUCF,22.24
TCD,Chad,2015,Total excluding LUCF,47.4
CHL,Chile,2015,Total excluding LUCF,12.85
CHN,China,2015,Total excluding LUCF,1237.52
COL,Colombia,2015,Total excluding LUCF,71.2
COM,Comoros,2015,Total excluding LUCF,0.27
COK,Cook Islands ,2015,Total excluding LUCF,0.01
CRI,Costa Rica,2015,Total excluding LUCF,4.64
HRV,Croatia,2015,Total excluding LUCF,3.72
CUB,Cuba,2015,Total excluding LUCF,12.78
CYP,Cyprus,2015,Total excluding LUCF,0.7
CZE,Czech Republic,2015,Total excluding LUCF,12.73
COD,"Congo, (Kinshasa)",2015,Total excluding LUCF,37.36
DNK,Denmark,2015,Total excluding LUCF,7.18
DJI,Djibouti,2015,Total excluding LUCF,0.68
DMA,Dominica,2015,Total excluding LUCF,0.04
DOM,Dominican Republic,2015,Total excluding LUCF,8.89
ECU,Ecuador,2015,Total excluding LUCF,20.36
EGY,Egypt,2015,Total excluding LUCF,55.57
SLV,El Salvador,2015,Total excluding LUCF,4.15
GNQ,Equatorial Guinea,2015,Total excluding LUCF,13.75
ERI,Eritrea,2015,Total excluding LUCF,3.64
EST,Estonia,2015,Total excluding LUCF,1.12
SWZ,Swaziland,2015,Total excluding LUCF,1.46
ETH,Ethiopia,2015,Total excluding LUCF,98.52
EUN,European Union,2015,Total excluding LUCF,408.01
FJI,Fiji,2015,Total excluding LUCF,0.62
FIN,Finland,2015,Total excluding LUCF,4.6
FRA,France,2015,Total excluding LUCF,61.04
GAB,Gabon,2015,Total excluding LUCF,1.1
GMB,Gambia,2015,Total excluding LUCF,1.62
GEO,Georgia,2015,Total excluding LUCF,5.41
DEU,Germany,2015,Total excluding LUCF,56.8
GHA,Ghana,2015,Total excluding LUCF,19.54
GRC,Greece,2015,Total excluding LUCF,9.72
GRD,Grenada,2015,Total excluding LUCF,2
GTM,Guatemala,2015,Total excluding LUCF,11.36
GIN,Guinea,2015,Total excluding LUCF,16.17
GNB,Guinea-Bissau,2015,Total excluding LUCF,1.42
GUY,Guyana,2015,Total excluding LUCF,1.75
HTI,Haiti,2015,Total excluding LUCF,4.59
HND,Honduras,2015,Total excluding LUCF,7.85
HUN,Hungary,2015,Total excluding LUCF,7.21
ISL,Iceland,2015,Total excluding LUCF,0.56
IND,India,2015,Total excluding LUCF,652
IDN,Indonesia,2015,Total excluding LUCF,269.47
IRN,"Iran, Islamic Republic of",2015,Total excluding LUCF,139.18
IRQ,Iraq,2015,Total excluding LUCF,15.36
IRL,Ireland,2015,Total excluding LUCF,15.86
ISR,Israel,2015,Total excluding LUCF,11.58
ITA,Italy,2015,Total excluding LUCF,45.01
JAM,Jamaica,2015,Total excluding LUCF,0.83
JPN,Japan,2015,Total excluding LUCF,21.9
JOR,Jordan,2015,Total excluding LUCF,5.79
KAZ,Kazakhstan,2015,Total excluding LUCF,40.44
KEN,Kenya,2015,Total excluding LUCF,37.9
KIR,Kiribati,2015,Total excluding LUCF,0.02
KWT,Kuwait,2015,Total excluding LUCF,5.76
KGZ,Kyrgyzstan,2015,Total excluding LUCF,4.71
LAO,Lao PDR,2015,Total excluding LUCF,7.58
LVA,Latvia,2015,Total excluding LUCF,1.98
LBN,Lebanon,2015,Total excluding LUCF,3.03
LSO,Lesotho,2015,Total excluding LUCF,2.25
LBR,Liberia,2015,Total excluding LUCF,6.04
LBY,Libya,2015,Total excluding LUCF,25.91
LIE,Liechtenstein,2015,Total excluding LUCF,0.02
LTU,Lithuania,2015,Total excluding LUCF,3.42
LUX,Luxembourg,2015,Total excluding LUCF,0.55
MKD,"Macedonia, Republic of",2015,Total excluding LUCF,2.46
MDG,Madagascar,2015,Total excluding LUCF,17.28
MWI,Malawi,2015,Total excluding LUCF,10.05
MYS,Malaysia,2015,Total excluding LUCF,46.06
MDV,Maldives,2015,Total excluding LUCF,0.12
MLI,Mali,2015,Total excluding LUCF,20.25
MLT,Malta,2015,Total excluding LUCF,0.21
MHL,Marshall Islands,2015,Total excluding LUCF,0.03
MRT,Mauritania,2015,Total excluding LUCF,6.7
MUS,Mauritius,2015,Total excluding LUCF,1.86
MEX,Mexico,2015,Total excluding LUCF,140.46
FSM,"Micronesia, Federated States of",2015,Total excluding LUCF,0.05
MDA,Moldova,2015,Total excluding LUCF,3.39
MNG,Mongolia,2015,Total excluding LUCF,16.01
MNE,Montenegro,2015,Total excluding LUCF,0.84
MAR,Morocco,2015,Total excluding LUCF,16.98
MOZ,Mozambique,2015,Total excluding LUCF,16.1
MMR,Myanmar,2015,Total excluding LUCF,65.94
NAM,Namibia,2015,Total excluding LUCF,4.61
NRU,Nauru,2015,Total excluding LUCF,0
NPL,Nepal,2015,Total excluding LUCF,29.43
NLD,Netherlands,2015,Total excluding LUCF,19
NZL,New Zealand,2015,Total excluding LUCF,32.81
NIC,Nicaragua,2015,Total excluding LUCF,9.69
NER,Niger,2015,Total excluding LUCF,26.52
NGA,Nigeria,2015,Total excluding LUCF,123.32
NIU,Niue ,2015,Total excluding LUCF,0
PRK,Korea (North),2015,Total excluding LUCF,18.39
NOR,Norway,2015,Total excluding LUCF,5.07
OMN,Oman,2015,Total excluding LUCF,5.28
PAK,Pakistan,2015,Total excluding LUCF,139.81
PLW,Palau,2015,Total excluding LUCF,0.02
PAN,Panama,2015,Total excluding LUCF,5.14
PNG,Papua New Guinea,2015,Total excluding LUCF,11.2
PRY,Paraguay,2015,Total excluding LUCF,29.62
PER,Peru,2015,Total excluding LUCF,30.6
PHL,Philippines,2015,Total excluding LUCF,65.41
POL,Poland,2015,Total excluding LUCF,47.48
PRT,Portugal,2015,Total excluding LUCF,11.44
QAT,Qatar,2015,Total excluding LUCF,7.69
COG,Congo (Brazzaville),2015,Total excluding LUCF,3.36
ROU,Romania,2015,Total excluding LUCF,25.11
RUS,Russian Federation,2015,Total excluding LUCF,835.56
RWA,Rwanda,2015,Total excluding LUCF,2.93
KNA,Saint Kitts and Nevis,2015,Total excluding LUCF,0.08
LCA,Saint Lucia,2015,Total excluding LUCF,0.27
VCT,Saint Vincent and Grenadines,2015,Total excluding LUCF,0.07
WSM,Samoa,2015,Total excluding LUCF,0.31
STP,Sao Tome and Principe,2015,Total excluding LUCF,0.03
SAU,Saudi Arabia,2015,Total excluding LUCF,41.77
SEN,Senegal,2015,Total excluding LUCF,10.22
SRB,Serbia,2015,Total excluding LUCF,12.49
SYC,Seychelles,2015,Total excluding LUCF,0.09
SLE,Sierra Leone,2015,Total excluding LUCF,4.59
SGP,Singapore,2015,Total excluding LUCF,3.84
SVK,Slovakia,2015,Total excluding LUCF,4.32
SVN,Slovenia,2015,Total excluding LUCF,1.96
SLB,Solomon Islands,2015,Total excluding LUCF,0.39
SOM,Somalia,2015,Total excluding LUCF,19.49
ZAF,South Africa,2015,Total excluding LUCF,44.56
KOR,Korea (South),2015,Total excluding LUCF,25.96
SSD,South Sudan,2015,Total excluding LUCF,33.2
ESP,Spain,2015,Total excluding LUCF,39.21
LKA,Sri Lanka,2015,Total excluding LUCF,9.65
SDN,Sudan,2015,Total excluding LUCF,57.64
SUR,Suriname,2015,Total excluding LUCF,1.38
SWE,Sweden,2015,Total excluding LUCF,4.84
CHE,Switzerland,2015,Total excluding LUCF,4.9
SYR,Syrian Arab Republic (Syria),2015,Total excluding LUCF,12.92
TJK,Tajikistan,2015,Total excluding LUCF,5.24
TZA,"Tanzania, United Republic of",2015,Total excluding LUCF,61.42
THA,Thailand,2015,Total excluding LUCF,80.78
TLS,Timor-Leste,2015,Total excluding LUCF,6
TGO,Togo,2015,Total excluding LUCF,3.46
TON,Tonga,2015,Total excluding LUCF,0.1
TTO,Trinidad and Tobago,2015,Total excluding LUCF,1.25
TUN,Tunisia,2015,Total excluding LUCF,6.3
TUR,Turkey,2015,Total excluding LUCF,42.46
TKM,Turkmenistan,2015,Total excluding LUCF,50.2
TUV,Tuvalu,2015,Total excluding LUCF,0.01
UGA,Uganda,2015,Total excluding LUCF,30.98
UKR,Ukraine,2015,Total excluding LUCF,64.93
ARE,United Arab Emirates,2015,Total excluding LUCF,49.54
GBR,United Kingdom,2015,Total excluding LUCF,52.15
USA,United States of America,2015,Total excluding LUCF,617.17
URY,Uruguay,2015,Total excluding LUCF,21.58
UZB,Uzbekistan,2015,Total excluding LUCF,105.12
VUT,Vanuatu,2015,Total excluding LUCF,0.49
VEN,Venezuela (Bolivarian Republic),2015,Total excluding LUCF,75.77
VNM,Viet Nam,2015,Total excluding LUCF,89.82
YEM,Yemen,2015,Total excluding LUCF,8.2
ZMB,Zambia,2015,Total excluding LUCF,18.01
ZWE,Zimbabwe,2015,Total excluding LUCF,11.79
AFG,Afghanistan,2014,Total excluding LUCF,67.77
ALB,Albania,2014,Total excluding LUCF,3.23
DZA,Algeria,2014,Total excluding LUCF,49.23
AND,Andorra,2014,Total excluding LUCF,0.05
AGO,Angola,2014,Total excluding LUCF,36.7
ATG,Antigua and Barbuda,2014,Total excluding LUCF,0.2
ARG,Argentina,2014,Total excluding LUCF,114.18
ARM,Armenia,2014,Total excluding LUCF,2.54
AUS,Australia,2014,Total excluding LUCF,135.19
AUT,Austria,2014,Total excluding LUCF,6.95
AZE,Azerbaijan,2014,Total excluding LUCF,46.58
BHS,Bahamas,2014,Total excluding LUCF,0.22
BHR,Bahrain,2014,Total excluding LUCF,13.47
BGD,Bangladesh,2014,Total excluding LUCF,80.55
BRB,Barbados,2014,Total excluding LUCF,2.32
BLR,Belarus,2014,Total excluding LUCF,16.7
BEL,Belgium,2014,Total excluding LUCF,8.54
BLZ,Belize,2014,Total excluding LUCF,0.49
BEN,Benin,2014,Total excluding LUCF,5.09
BTN,Bhutan,2014,Total excluding LUCF,0.88
BOL,Bolivia,2014,Total excluding LUCF,23.42
BIH,Bosnia and Herzegovina,2014,Total excluding LUCF,3.47
BWA,Botswana,2014,Total excluding LUCF,4.43
BRA,Brazil,2014,Total excluding LUCF,416.35
BRN,Brunei Darussalam,2014,Total excluding LUCF,9.6
BGR,Bulgaria,2014,Total excluding LUCF,7.47
BFA,Burkina Faso,2014,Total excluding LUCF,14.49
BDI,Burundi,2014,Total excluding LUCF,1.73
CIV,Côte d'Ivoire,2014,Total excluding LUCF,6.16
KHM,Cambodia,2014,Total excluding LUCF,19.83
CMR,Cameroon,2014,Total excluding LUCF,14.22
CAN,Canada,2014,Total excluding LUCF,97.12
CPV,Cape Verde,2014,Total excluding LUCF,0.12
CAF,Central African Republic,2014,Total excluding LUCF,21.46
TCD,Chad,2014,Total excluding LUCF,44.03
CHL,Chile,2014,Total excluding LUCF,13.22
CHN,China,2014,Total excluding LUCF,1206.21
COL,Colombia,2014,Total excluding LUCF,70.51
COM,Comoros,2014,Total excluding LUCF,0.26
COK,Cook Islands ,2014,Total excluding LUCF,0.01
CRI,Costa Rica,2014,Total excluding LUCF,4.59
HRV,Croatia,2014,Total excluding LUCF,3.63
CUB,Cuba,2014,Total excluding LUCF,13.28
CYP,Cyprus,2014,Total excluding LUCF,0.7
CZE,Czech Republic,2014,Total excluding LUCF,12.72
COD,"Congo, (Kinshasa)",2014,Total excluding LUCF,35.98
DNK,Denmark,2014,Total excluding LUCF,7.21
DJI,Djibouti,2014,Total excluding LUCF,0.68
DMA,Dominica,2014,Total excluding LUCF,0.04
DOM,Dominican Republic,2014,Total excluding LUCF,8.88
ECU,Ecuador,2014,Total excluding LUCF,20.84
EGY,Egypt,2014,Total excluding LUCF,55.88
SLV,El Salvador,2014,Total excluding LUCF,4.18
GNQ,Equatorial Guinea,2014,Total excluding LUCF,14.22
ERI,Eritrea,2014,Total excluding LUCF,3.61
EST,Estonia,2014,Total excluding LUCF,1.13
SWZ,Swaziland,2014,Total excluding LUCF,1.47
ETH,Ethiopia,2014,Total excluding LUCF,95.15
EUN,European Union,2014,Total excluding LUCF,407.54
FJI,Fiji,2014,Total excluding LUCF,1.02
FIN,Finland,2014,Total excluding LUCF,4.67
FRA,France,2014,Total excluding LUCF,61.86
GAB,Gabon,2014,Total excluding LUCF,1.08
GMB,Gambia,2014,Total excluding LUCF,1.61
GEO,Georgia,2014,Total excluding LUCF,5.7
DEU,Germany,2014,Total excluding LUCF,57.16
GHA,Ghana,2014,Total excluding LUCF,18.05
GRC,Greece,2014,Total excluding LUCF,9.89
GRD,Grenada,2014,Total excluding LUCF,1.99
GTM,Guatemala,2014,Total excluding LUCF,11.13
GIN,Guinea,2014,Total excluding LUCF,15.84
GNB,Guinea-Bissau,2014,Total excluding LUCF,1.34
GUY,Guyana,2014,Total excluding LUCF,1.69
HTI,Haiti,2014,Total excluding LUCF,4.54
HND,Honduras,2014,Total excluding LUCF,7.85
HUN,Hungary,2014,Total excluding LUCF,7.29
ISL,Iceland,2014,Total excluding LUCF,0.55
IND,India,2014,Total excluding LUCF,653.67
IDN,Indonesia,2014,Total excluding LUCF,264.09
IRN,"Iran, Islamic Republic of",2014,Total excluding LUCF,139.34
IRQ,Iraq,2014,Total excluding LUCF,16.17
IRL,Ireland,2014,Total excluding LUCF,15.58
ISR,Israel,2014,Total excluding LUCF,10.9
ITA,Italy,2014,Total excluding LUCF,45.09
JAM,Jamaica,2014,Total excluding LUCF,0.83
JPN,Japan,2014,Total excluding LUCF,22.58
JOR,Jordan,2014,Total excluding LUCF,5.64
KAZ,Kazakhstan,2014,Total excluding LUCF,41.45
KEN,Kenya,2014,Total excluding LUCF,37
KIR,Kiribati,2014,Total excluding LUCF,0.02
KWT,Kuwait,2014,Total excluding LUCF,5.56
KGZ,Kyrgyzstan,2014,Total excluding LUCF,4.64
LAO,Lao PDR,2014,Total excluding LUCF,7.4
LVA,Latvia,2014,Total excluding LUCF,2.05
LBN,Lebanon,2014,Total excluding LUCF,2.98
LSO,Lesotho,2014,Total excluding LUCF,2.19
LBR,Liberia,2014,Total excluding LUCF,5.48
LBY,Libya,2014,Total excluding LUCF,37.72
LIE,Liechtenstein,2014,Total excluding LUCF,0.02
LTU,Lithuania,2014,Total excluding LUCF,3.45
LUX,Luxembourg,2014,Total excluding LUCF,0.55
MKD,"Macedonia, Republic of",2014,Total excluding LUCF,2.42
MDG,Madagascar,2014,Total excluding LUCF,17.39
MWI,Malawi,2014,Total excluding LUCF,9.42
MYS,Malaysia,2014,Total excluding LUCF,45.35
MDV,Maldives,2014,Total excluding LUCF,0.11
MLI,Mali,2014,Total excluding LUCF,19.58
MLT,Malta,2014,Total excluding LUCF,0.2
MHL,Marshall Islands,2014,Total excluding LUCF,0.03
MRT,Mauritania,2014,Total excluding LUCF,6.63
MUS,Mauritius,2014,Total excluding LUCF,1.83
MEX,Mexico,2014,Total excluding LUCF,131.15
FSM,"Micronesia, Federated States of",2014,Total excluding LUCF,0.05
MDA,Moldova,2014,Total excluding LUCF,3.38
MNG,Mongolia,2014,Total excluding LUCF,14.39
MNE,Montenegro,2014,Total excluding LUCF,0.84
MAR,Morocco,2014,Total excluding LUCF,16.66
MOZ,Mozambique,2014,Total excluding LUCF,16.36
MMR,Myanmar,2014,Total excluding LUCF,64.5
NAM,Namibia,2014,Total excluding LUCF,4.72
NRU,Nauru,2014,Total excluding LUCF,0
NPL,Nepal,2014,Total excluding LUCF,29.07
NLD,Netherlands,2014,Total excluding LUCF,18.7
NZL,New Zealand,2014,Total excluding LUCF,33.67
NIC,Nicaragua,2014,Total excluding LUCF,9.38
NER,Niger,2014,Total excluding LUCF,25.14
NGA,Nigeria,2014,Total excluding LUCF,121
NIU,Niue ,2014,Total excluding LUCF,0
PRK,Korea (North),2014,Total excluding LUCF,18.46
NOR,Norway,2014,Total excluding LUCF,5.16
OMN,Oman,2014,Total excluding LUCF,5.13
PAK,Pakistan,2014,Total excluding LUCF,136.69
PLW,Palau,2014,Total excluding LUCF,0.02
PAN,Panama,2014,Total excluding LUCF,5.17
PNG,Papua New Guinea,2014,Total excluding LUCF,10.24
PRY,Paraguay,2014,Total excluding LUCF,29.86
PER,Peru,2014,Total excluding LUCF,30.27
PHL,Philippines,2014,Total excluding LUCF,65.77
POL,Poland,2014,Total excluding LUCF,47.09
PRT,Portugal,2014,Total excluding LUCF,11.41
QAT,Qatar,2014,Total excluding LUCF,7.18
COG,Congo (Brazzaville),2014,Total excluding LUCF,3.14
ROU,Romania,2014,Total excluding LUCF,25.38
RUS,Russian Federation,2014,Total excluding LUCF,830.22
RWA,Rwanda,2014,Total excluding LUCF,2.65
KNA,Saint Kitts and Nevis,2014,Total excluding LUCF,0.08
LCA,Saint Lucia,2014,Total excluding LUCF,0.26
VCT,Saint Vincent and Grenadines,2014,Total excluding LUCF,0.07
WSM,Samoa,2014,Total excluding LUCF,0.3
STP,Sao Tome and Principe,2014,Total excluding LUCF,0.03
SAU,Saudi Arabia,2014,Total excluding LUCF,40.68
SEN,Senegal,2014,Total excluding LUCF,10.11
SRB,Serbia,2014,Total excluding LUCF,12.37
SYC,Seychelles,2014,Total excluding LUCF,0.09
SLE,Sierra Leone,2014,Total excluding LUCF,4.59
SGP,Singapore,2014,Total excluding LUCF,3.7
SVK,Slovakia,2014,Total excluding LUCF,4.21
SVN,Slovenia,2014,Total excluding LUCF,1.92
SLB,Solomon Islands,2014,Total excluding LUCF,0.38
SOM,Somalia,2014,Total excluding LUCF,19.42
ZAF,South Africa,2014,Total excluding LUCF,44.6
KOR,Korea (South),2014,Total excluding LUCF,26.17
SSD,South Sudan,2014,Total excluding LUCF,36.38
ESP,Spain,2014,Total excluding LUCF,37.66
LKA,Sri Lanka,2014,Total excluding LUCF,9.22
SDN,Sudan,2014,Total excluding LUCF,56.72
SUR,Suriname,2014,Total excluding LUCF,1.4
SWE,Sweden,2014,Total excluding LUCF,5.04
CHE,Switzerland,2014,Total excluding LUCF,4.96
SYR,Syrian Arab Republic (Syria),2014,Total excluding LUCF,16.53
TJK,Tajikistan,2014,Total excluding LUCF,5.02
TZA,"Tanzania, United Republic of",2014,Total excluding LUCF,57.5
THA,Thailand,2014,Total excluding LUCF,84.43
TLS,Timor-Leste,2014,Total excluding LUCF,6.08
TGO,Togo,2014,Total excluding LUCF,3.25
TON,Tonga,2014,Total excluding LUCF,0.1
TTO,Trinidad and Tobago,2014,Total excluding LUCF,1.23
TUN,Tunisia,2014,Total excluding LUCF,6.37
TUR,Turkey,2014,Total excluding LUCF,47.58
TKM,Turkmenistan,2014,Total excluding LUCF,46.43
TUV,Tuvalu,2014,Total excluding LUCF,0.01
UGA,Uganda,2014,Total excluding LUCF,29.74
UKR,Ukraine,2014,Total excluding LUCF,70.37
ARE,United Arab Emirates,2014,Total excluding LUCF,47.36
GBR,United Kingdom,2014,Total excluding LUCF,53.78
USA,United States of America,2014,Total excluding LUCF,620.81
URY,Uruguay,2014,Total excluding LUCF,21.58
UZB,Uzbekistan,2014,Total excluding LUCF,104.85
VUT,Vanuatu,2014,Total excluding LUCF,0.49
VEN,Venezuela (Bolivarian Republic),2014,Total excluding LUCF,75.67
VNM,Viet Nam,2014,Total excluding LUCF,88.85
YEM,Yemen,2014,Total excluding LUCF,8.27
ZMB,Zambia,2014,Total excluding LUCF,17.53
ZWE,Zimbabwe,2014,Total excluding LUCF,10.82
AFG,Afghanistan,2013,Total excluding LUCF,58.13
ALB,Albania,2013,Total excluding LUCF,3.19
DZA,Algeria,2013,Total excluding LUCF,48.88
AND,Andorra,2013,Total excluding LUCF,0.05
AGO,Angola,2013,Total excluding LUCF,37.42
ATG,Antigua and Barbuda,2013,Total excluding LUCF,0.19
ARG,Argentina,2013,Total excluding LUCF,113.35
ARM,Armenia,2013,Total excluding LUCF,2.5
AUS,Australia,2013,Total excluding LUCF,127.15
AUT,Austria,2013,Total excluding LUCF,7.11
AZE,Azerbaijan,2013,Total excluding LUCF,47.74
BHS,Bahamas,2013,Total excluding LUCF,0.23
